Date,Large-Cap,Mid-Cap,Small-Cap,Micro-Cap
2022-02-09,0.9624328828865669,0.9587792675596669,0.9437136684734118,0.9642853087285931
2022-02-10,0.9461901739081098,0.9446884459328395,0.9311183619189058,0.9539035117067365
2022-02-11,0.9281158451933688,0.9315974734270941,0.9249072927889521,0.9479579560217011
2022-02-14,0.924836578166298,0.9267239725862971,0.9221502920434813,0.9444284995940372
2022-02-15,0.9399068437420505,0.9464709941923731,0.9435041614174435,0.9516165952591025
2022-02-16,0.9404686818447048,0.9490655203218794,0.945865825188531,0.9526569685143795
2022-02-17,0.9204552398774997,0.9278566128796,0.9258520199074828,0.9440062907288489
2022-02-18,0.9136857463367895,0.922933881988552,0.9200126337982354,0.9415079869792593
2022-02-22,0.9032182402087439,0.9102966004464391,0.9071649767456522,0.936505572984486
2022-02-23,0.8872069070197589,0.8940432327201984,0.8921031815301235,0.9278101086590017
2022-02-24,0.900176993210674,0.908821429138069,0.9087900676480806,0.936386252303653
2022-02-25,0.9205021102156967,0.9339626350426284,0.9300108228481793,0.9468711672479221
2022-02-28,0.9186788194265553,0.933182528120226,0.9337795075753401,0.94790931097295
2022-03-01,0.9042669403632411,0.9151855118162879,0.9160418780232775,0.9414250285876408
2022-03-02,0.9208049000556142,0.9378098434557358,0.9397003081838808,0.9482349995986693
2022-03-03,0.9154198898079957,0.9299741705265995,0.9318384715287407,0.9455513706099585
2022-03-04,0.9075632076070659,0.9164556083292064,0.9180343938428183,0.9408147558281124
2022-03-07,0.8808300196846536,0.8830094575284164,0.8946490714126824,0.926761743044543
2022-03-08,0.8749393196554296,0.884182203222623,0.8980516284041495,0.9243424716813494
2022-03-09,0.898247585881549,0.9090712504968048,0.919426804804441,0.9344034745327872
2022-03-10,0.8942186138188404,0.9080532953849689,0.9187556319206243,0.9320254225082407
2022-03-11,0.8830171636141824,0.8972008532481124,0.9071119987734917,0.9249961496392872
2022-03-14,0.8763215271590208,0.8885098751187142,0.8950024094676285,0.9177145621000299
2022-03-15,0.8949429811947592,0.9028239480341002,0.9061543093065595,0.9241624180194229
2022-03-16,0.915160413272667,0.9278435522963707,0.931301719447911,0.9350999279409729
2022-03-17,0.9269052117182847,0.9388824854600343,0.9433726418473083,0.9411666259314513
2022-03-18,0.9368122814552952,0.9469870013671653,0.9501247288609487,0.9461194754252544
2022-03-21,0.9353264830071494,0.9439238356597099,0.9443957034512944,0.9409727029776954
2022-03-22,0.946138391535579,0.9509826740276306,0.949998633889291,0.9439421844160216
2022-03-23,0.9328668608670441,0.9343000481007594,0.9328508594255405,0.9370053187795004
2022-03-24,0.9449315964613397,0.9445198777361141,0.940975647430582,0.9409177549335617
2022-03-25,0.9491321826242115,0.9497811459938331,0.9456220456768794,0.9410039881570993
2022-03-28,0.9552828835849982,0.9519870480734949,0.943055029762578,0.9425423841606102
2022-03-29,0.9680409771381616,0.971820529985203,0.9662820019839039,0.9521847658390504
2022-03-30,0.9615301345762889,0.9587726456729617,0.949597023487495,0.9478830497917138
2022-03-31,0.9472695861760783,0.9453075950033529,0.9379522966826157,0.9419258806147413
2022-04-01,0.9503015646218679,0.9510754537112388,0.9475684244293576,0.9443409049486119
2022-04-04,0.9576297549694054,0.9512677005479102,0.9461003695163346,0.9464610370331771
2022-04-05,0.9454124743351736,0.9351191764993817,0.925346298128809,0.9376406587181053
2022-04-06,0.935993259134606,0.9251320589845503,0.913803221767385,0.931633745555746
2022-04-07,0.9398872498219732,0.9240927754821088,0.9122730487357972,0.930323940766849
2022-04-08,0.9379175905293625,0.9239648652814084,0.9075426255316451,0.9281256820763448
2022-04-11,0.9229851673847465,0.9182277617967411,0.9021857876255768,0.9213939198374369
2022-04-12,0.9199156600506055,0.916303936615182,0.905713289787781,0.920851426993443
2022-04-13,0.9310029807916936,0.931255125589646,0.9216374510756147,0.9274321952781878
2022-04-14,0.9203874992803004,0.9245702280807166,0.914821448584259,0.9210597267132893
2022-04-18,0.9197492304915027,0.9218276024507119,0.910706323017416,0.9191430791219954
2022-04-19,0.934979413985391,0.9420443479551763,0.9291087639352807,0.9252266506289821
2022-04-20,0.934956453788518,0.9478574018261194,0.9346604966602131,0.9272659964539655
2022-04-21,0.9207395258703026,0.9299824101313581,0.9178260099648652,0.91736017292764
2022-04-22,0.8956283343519781,0.9050513763688864,0.8947041905417952,0.9055398330394746
2022-04-25,0.9010890778079519,0.9099959285020904,0.8983614764767418,0.9085520298613562
2022-04-26,0.8756371504188191,0.8841656400898281,0.8714125717367719,0.8958402538851763
2022-04-27,0.8774029475486174,0.884742331005009,0.8687014099049344,0.8944074896884895
2022-04-28,0.8985167769906365,0.901419138361992,0.8860729659391007,0.9040614764174462
2022-04-29,0.8666419331721182,0.8755893409776728,0.8618515804959234,0.8882482260101894
2022-05-02,0.8719642045107125,0.8806006339588669,0.8687249995557383,0.8887903484773085
2022-05-03,0.8755774482739938,0.8889527508879914,0.8773143293309977,0.8922589823453356
2022-05-04,0.9014744047456751,0.913205925228839,0.9002278383183673,0.9045107691210186
2022-05-05,0.8693734324216036,0.8799141764524246,0.8667313078323508,0.8868024121832689
2022-05-06,0.8637294922427498,0.8679785333990562,0.8558763146610159,0.8807594367676502
2022-05-09,0.8360659112012014,0.8362779371342512,0.8272431560178538,0.8655707722951554
2022-05-10,0.8374708125177845,0.834247691789761,0.8226504650783951,0.864430142123284
2022-05-11,0.8238275182005289,0.8198800747698434,0.8073259211272222,0.8580596362993343
2022-05-12,0.8236557534776277,0.827325100675635,0.8174942855712425,0.8610189775985497
2022-05-13,0.8434000240827807,0.8507707299163059,0.8399411317450772,0.870301865548925
2022-05-16,0.8401432465778365,0.845495705811761,0.8362357257958103,0.8685857215209696
2022-05-17,0.8568727730688728,0.8686275499259831,0.8609438098047647,0.8766593490107547
2022-05-18,0.8232984957500694,0.8355120520975319,0.832629047055456,0.8622778018189193
2022-05-19,0.8188939864124503,0.8358980092969692,0.8308744232028005,0.8623756410180574
2022-05-20,0.818686149278583,0.834564688309747,0.8277513248462756,0.8641664547828386
2022-05-23,0.8336215040901614,0.843848254273247,0.8369476958510154,0.8707893250691855
2022-05-24,0.8273870097242979,0.8329214024484832,0.8264610744910393,0.8690386776833907
2022-05-25,0.835165163580071,0.8476325492872091,0.8431141867217593,0.8778233057461571
2022-05-26,0.8517643281674554,0.8675990424900614,0.8614385111161774,0.8882593509019009
2022-05-27,0.8722619091334914,0.8885547868218111,0.8820408790642646,0.9010896226620917
2022-05-31,0.8666305160419359,0.8791057586492,0.8719714570962748,0.896250108878344
2022-06-01,0.8602337615866269,0.8712108037002639,0.8683150040432145,0.891337347750178
2022-06-02,0.8764890584924243,0.89072272994894,0.8864181376498629,0.9015430923191138
2022-06-03,0.8628654275867487,0.8802642289556727,0.8782143517887867,0.8952182817718182
2022-06-06,0.865222048642402,0.8846046879304639,0.8833588050790155,0.8955877132460638
2022-06-07,0.873636518419084,0.895959954372391,0.8936418487422685,0.9005507014634117
2022-06-08,0.8643921937050314,0.8804902540996642,0.8791102087738351,0.8928733407927012
2022-06-09,0.8436692185179119,0.8608742192662799,0.8610099768956156,0.8811453956590054
2022-06-10,0.8190980966762735,0.8369740963605873,0.8384682778199671,0.8659387623632498
2022-06-13,0.7877557990051159,0.7984355940372708,0.7993721933757074,0.8397359694792934
2022-06-14,0.7852540266163734,0.7952451871244314,0.7970858835279381,0.8368554973261828
2022-06-15,0.7962709555568094,0.8047828740977401,0.8058494445153186,0.8450892748977178
2022-06-16,0.7702049381263392,0.7676857423808003,0.7668900354392519,0.8271239898560548
2022-06-17,0.7716906826832326,0.7736814003109937,0.7728872521288951,0.8303037047812276
2022-06-21,0.7898359816970406,0.7843728953176093,0.7840776553962228,0.8359230493556207
2022-06-22,0.7882173232368441,0.7819307764633852,0.7819096009299852,0.8376301050531788
2022-06-23,0.7954815988663368,0.7875546087911872,0.7885482290666732,0.8434910113107948
2022-06-24,0.8201116318218955,0.8147125278846772,0.8133212821020397,0.8577447978628086
2022-06-27,0.8176023224557899,0.8167697422322288,0.81842877561545,0.8570132056116488
2022-06-28,0.801184191244686,0.804647262622046,0.8058521144470318,0.8490553570691528
2022-06-29,0.8002045446463494,0.7982439605152398,0.798276802990754,0.8480389038847739
2022-06-30,0.7935945397468348,0.790847380530499,0.7929000568914397,0.8458774690065501
2022-07-01,0.8017883620271692,0.8011752410178534,0.8015373265897281,0.8528565226076917
2022-07-05,0.8034964655046503,0.8010057554786458,0.8033881635251707,0.8551208172234341
2022-07-06,0.8055653863038825,0.7972856343123165,0.7955301806523898,0.853204255279511
2022-07-07,0.8177784626212757,0.8135887665708799,0.8113544986584065,0.860528546590119
2022-07-08,0.817137051056587,0.8108458785105981,0.8096423164380586,0.8586760383207809
2022-07-11,0.8078199568281844,0.8012986521671006,0.7977687110003708,0.8541261953655904
2022-07-12,0.8010882379420198,0.798864641900052,0.7957713841676953,0.8517117801202552
2022-07-13,0.7970466245229053,0.7962590623576706,0.7940679437028293,0.8509874707837601
2022-07-14,0.7942240766455761,0.7881945749970245,0.7863679867528635,0.8469584673352777
2022-07-15,0.8094483278954675,0.8033254234122362,0.8024626877977097,0.8567251109923513
2022-07-18,0.8033757707789445,0.8016546391365393,0.8021390497824243,0.8538083259975273
2022-07-19,0.8252695651388983,0.8271521225231526,0.8298278097776952,0.8681456418416651
2022-07-20,0.8306696677976088,0.835977390677323,0.8419104424033312,0.8728076443606495
2022-07-21,0.8385990418493776,0.8423993332332128,0.8450587029114385,0.8777005038574573
2022-07-22,0.8308237191257849,0.8346143240784673,0.836190482196796,0.8749509829975074
2022-07-25,0.8318987960039216,0.8386483680677759,0.841015957548984,0.8749639991016004
2022-07-26,0.8222630070539393,0.832639640297586,0.8358061823342997,0.8714237185819673
2022-07-27,0.8426519446487084,0.8495169022986813,0.8542749155594189,0.8831493501814511
2022-07-28,0.8530317347352039,0.8632968924920839,0.8663423528686114,0.8923469655659775
2022-07-29,0.8648722402823819,0.8740528784739376,0.8740220476128846,0.8974434699209093
2022-08-01,0.8627227674450673,0.8728967728313275,0.875495834596203,0.896755399747565
2022-08-02,0.8568235487086979,0.8663376907506977,0.8692842338530332,0.8919987810863528
2022-08-03,0.8701457168947844,0.874174681455198,0.8787818305113786,0.8993182913703852
2022-08-04,0.8693665125147376,0.8693718603526005,0.8728104968094276,0.8982155345763628
2022-08-05,0.8685132709563522,0.8735919997759019,0.8777260894308031,0.8955648703308616
2022-08-08,0.8685524537990983,0.8789567824714304,0.8840864815061857,0.8988214656660303
2022-08-09,0.8645405407890414,0.8715697832462852,0.8724105167049288,0.8951090209792124
2022-08-10,0.8828687589208809,0.8932920648926748,0.8931312654087861,0.9067435353878027
2022-08-11,0.8831138427546922,0.8977544037928175,0.8981152891027433,0.9063548990088816
2022-08-12,0.8975848694457945,0.9119642212471734,0.914345214551606,0.9161543255392043
2022-08-15,0.901364560558955,0.9131091252675793,0.9171491894609181,0.9180698962918287
2022-08-16,0.9036668652173093,0.9175541923571809,0.9210610136995128,0.9188347658131435
2022-08-17,0.8968391459021308,0.9056941552426735,0.9076252790514785,0.9110880065932311
2022-08-18,0.8990871111943866,0.911601770171693,0.9149634882539106,0.912732180875444
2022-08-19,0.8870596905845524,0.897173506070644,0.8979932133599678,0.903133230097387
2022-08-22,0.8685827537915717,0.8780161437782079,0.8782666004136628,0.8911127372514621
2022-08-23,0.8663474960748356,0.8781736729281646,0.8784513490244372,0.8895980866321276
2022-08-24,0.86919733987785,0.8832535596667906,0.8821187405970853,0.8909643720381526
2022-08-25,0.8813643437969405,0.8980048093830704,0.8979690776265083,0.8998325623028407
2022-08-26,0.8520351895667333,0.8704407171698489,0.8694368257331775,0.8833382207623641
2022-08-29,0.8463139103635076,0.8647240503539949,0.8615946085840035,0.8783401159387443
2022-08-30,0.8371036187196796,0.8533716997613549,0.8493642911591908,0.8722798600650733
2022-08-31,0.8307512582379758,0.8476267241142262,0.8423208266907126,0.8682117041362408
2022-09-01,0.8326594080177371,0.8417983599423314,0.8331178819956003,0.8642821087084093
2022-09-02,0.8240890263349566,0.8362803959648879,0.8271158163137352,0.8606155996843542
2022-09-06,0.8207125661371896,0.8316887141482037,0.8175763582350877,0.8553661271085934
2022-09-07,0.8352946498250767,0.8505914111540023,0.8336350160641164,0.8658814476129792
2022-09-08,0.8410518379674512,0.8588093596094737,0.8388921324171541,0.868299697272847
2022-09-09,0.8542544456349804,0.874030998863913,0.8552457083797149,0.8769993988229694
2022-09-12,0.8632018663688763,0.8822571556438693,0.8654287881116821,0.8820345475454452
2022-09-13,0.8261808028221624,0.8490156204688306,0.8323493617182204,0.8606999083296081
2022-09-14,0.8290172731660422,0.8491770620645719,0.8329254180168225,0.8608158302915998
2022-09-15,0.820484954036257,0.8433144483430127,0.826581622875945,0.8556116596066062
2022-09-16,0.8134842975453255,0.8305403921244761,0.8178638064480277,0.8509213381150273
2022-09-19,0.8190674239760766,0.8391938956353779,0.8261307079228962,0.8533067777213508
2022-09-20,0.8096913196753707,0.8247748018126463,0.814364090697313,0.8439744157287141
2022-09-21,0.7952998549313172,0.8124079964475565,0.8038487309400892,0.8364494329325638
2022-09-22,0.7880566476792474,0.7951151169125403,0.7862197852020316,0.8273889592488668
2022-09-23,0.7739383786275854,0.7784503752107705,0.7680793876413097,0.8175008892839472
2022-09-26,0.7649404001861799,0.7651705119279163,0.7557866169497841,0.8078286405252423
2022-09-27,0.763169375054763,0.7653604090181254,0.7567395064265469,0.8061214164564494
2022-09-28,0.7781477744067106,0.7856626646809984,0.7781464727414613,0.819586828442403
2022-09-29,0.7624560086581106,0.769825887713213,0.7620864122001838,0.8087082006936325
2022-09-30,0.7514520531969384,0.7641829766003629,0.7574953318532675,0.8050733064726944
2022-10-03,0.7707556934394182,0.7861288132988014,0.7770934034567955,0.8174987121336625
2022-10-04,0.794823161570329,0.8168156792434045,0.8075499541133491,0.8350543316126496
2022-10-05,0.7930549957319311,0.812589791084917,0.8023963050666917,0.8315492261230782
2022-10-06,0.785194006886104,0.8058112481586738,0.7977597427811788,0.826419718053593
2022-10-07,0.7636488376925731,0.7851375579649705,0.7771172624125269,0.8143683411420881
2022-10-10,0.7580826732658155,0.7817433071014702,0.7753187836371886,0.8104343843483512
2022-10-11,0.7536521334246271,0.7812524381013229,0.7764364257328935,0.8096840182937057
2022-10-12,0.7516624284330471,0.7770764447497991,0.7722197909242342,0.8076509319736714
2022-10-13,0.7711662834177234,0.7932020371364162,0.7912086225445623,0.8168982511628023
2022-10-14,0.7541064923424345,0.7733917010944953,0.7720559312407093,0.8059780564173541
2022-10-17,0.7731694090919263,0.7942062120853257,0.7940444738996614,0.8185731377705356
2022-10-18,0.7824138412777991,0.8061490229067406,0.8038374176643514,0.8246732047347074
2022-10-19,0.776592219961193,0.7922242931297323,0.7909240463857914,0.8167788801395099
2022-10-20,0.7706934696688049,0.7815225283973962,0.7797733727328886,0.8100656806446692
2022-10-21,0.7888571289892139,0.7972048124556851,0.7974794493352816,0.8184138644963467
2022-10-24,0.7980741101484539,0.8031172836190075,0.8031557108555042,0.8202832362248861
2022-10-25,0.8112576088689987,0.8228559138601377,0.8231091578718231,0.8315635069375839
2022-10-26,0.8062034569268799,0.824250153412454,0.8261702650364822,0.8307094294673207
2022-10-27,0.8033211272946794,0.8247069994204497,0.8276424294058318,0.829790744126306
2022-10-28,0.8221199101371486,0.8402181389752549,0.8452417750735357,0.839594315883765
2022-10-31,0.8167324429638229,0.839063737631464,0.8447727315644713,0.8367334982981188
2022-11-01,0.8139129447364246,0.8424311472353605,0.8479259376072956,0.8371789467161193
2022-11-02,0.793867540678022,0.8182679565917156,0.8199476454301168,0.8244506826133201
2022-11-03,0.7863071444462367,0.8162479654051885,0.8152303007273869,0.8200060679701683
2022-11-04,0.7968863911797393,0.8285154953785179,0.8266567058777307,0.8260728029674574
2022-11-07,0.8048174721611868,0.8351189867593894,0.8341986882647769,0.8292300563909907
2022-11-08,0.8095381178869661,0.8378608177349437,0.8353841134098133,0.832395555280703
2022-11-09,0.7926568151193425,0.8202137552355613,0.815360800989634,0.823483097083981
2022-11-10,0.835319508291415,0.8684753757616993,0.8647447633892635,0.8568266516931178
2022-11-11,0.8429157126213845,0.8747253726635152,0.8711699514761115,0.861376476343887
2022-11-14,0.835787837775095,0.8653106235733254,0.8617764845557038,0.8551532135716782
2022-11-15,0.8428311087716833,0.8778351352534538,0.8740531348461511,0.8633718450016219
2022-11-16,0.8362090846419237,0.8656862190608517,0.858991092218933,0.8599719611577571
2022-11-17,0.8335302326259415,0.8593991287782003,0.8541649847989503,0.8569869791300532
2022-11-18,0.8372681878086256,0.8652180306224135,0.8593643637579527,0.8598028377307637
2022-11-21,0.8341053309575386,0.8630965609836981,0.8564312262644287,0.8584399489704668
2022-11-22,0.8451381023683178,0.8766413608102859,0.8669852110838977,0.866165042181834
2022-11-23,0.8500202679836593,0.8789748214179279,0.8690533176382915,0.8700412044943634
2022-11-25,0.8505293141771346,0.8825314918918279,0.8714177912704724,0.8705965913572609
2022-11-28,0.8372149646261682,0.8658972919810675,0.8543446864522297,0.8614485106779926
2022-11-29,0.8359611524052305,0.8686514096402776,0.8574374806279081,0.8627535988940849
2022-11-30,0.8611682523166975,0.8898102008141533,0.8788259669742453,0.8783419565116278
2022-12-01,0.8607085974805254,0.8897191674252496,0.8778380411191383,0.8794465916776206
2022-12-02,0.8598885410480069,0.889846627516399,0.8811788494978094,0.8802552013428979
2022-12-05,0.8442888755606868,0.8680969123680244,0.8571794655293465,0.8678470966525644
2022-12-06,0.8323324148827956,0.8577870469220825,0.8474683651376316,0.861886897383546
2022-12-07,0.8302729942656221,0.855579743022729,0.8435383868094372,0.8620269144478799
2022-12-08,0.8367239175290151,0.8620712798146153,0.8481256444240359,0.8643330472454592
2022-12-09,0.830299625858084,0.8538041118749996,0.8393497306998687,0.8594329476649549
2022-12-12,0.8422224686384885,0.8642734042177005,0.8488144986087853,0.8650572958561055
2022-12-13,0.84736328232132,0.8694671662458014,0.8526734657650075,0.8711314071872011
2022-12-14,0.842583792828817,0.8649893293131035,0.8465487051790355,0.8680940017973202
2022-12-15,0.8217109980459776,0.845624622787885,0.8269197284640484,0.8565452405576818
2022-12-16,0.8119206986874923,0.8355445723418915,0.8186735239520051,0.8504115902484881
2022-12-19,0.8044042067629783,0.8252982663873887,0.8104678104616888,0.8426441369049268
2022-12-20,0.8054169701920532,0.8285821788984056,0.8111370260850893,0.8416432082462135
2022-12-21,0.8176732540847188,0.8433026550556848,0.8239665129201081,0.849437948380966
2022-12-22,0.8058452535579307,0.8326727539255667,0.8130089567154494,0.8434715521040597
2022-12-23,0.810295832314875,0.8383975705995802,0.818106469526756,0.8451733319781505
2022-12-27,0.8074543542478624,0.8380795832501126,0.816565288340725,0.8421503662271272
2022-12-28,0.79756113564472,0.8243181335384744,0.8017562183553149,0.834539305272497
2022-12-29,0.8113503776332505,0.8406015037125996,0.8199539198258725,0.8451823962301557
2022-12-30,0.809423213975325,0.8369500076098783,0.8167836181214825,0.8429223454990041
2023-01-03,0.8063314490669141,0.8329243882053204,0.814177961897492,0.8431312375099016
2023-01-04,0.8125513252180978,0.8457737851275325,0.8249435716059677,0.851231385679411
2023-01-05,0.8033199260903449,0.8367200633705079,0.8169098357374633,0.8453441179672366
2023-01-06,0.8211989112175191,0.8572855544103012,0.8361983068598872,0.8591257574095402
2023-01-09,0.8209382602017463,0.8583322582012223,0.8371185467437953,0.8606614729776549
2023-01-10,0.8268444240414069,0.8665353911865444,0.847731389094702,0.864973823290608
2023-01-11,0.8371092316445077,0.8780195805074598,0.8582030171750774,0.8732782604706398
2023-01-12,0.8408195347431623,0.8849322815080878,0.8699808313146256,0.8798475792987122
2023-01-13,0.8441599569199023,0.8886864800505754,0.8749445175698911,0.8810186505362847
2023-01-17,0.8419242170792812,0.8874767487456643,0.8729304705476159,0.8800219382538755
2023-01-18,0.8284766695480049,0.8756505474431683,0.8595850293993169,0.875091244939693
2023-01-19,0.8221350254297782,0.8661227007074603,0.8513426299683682,0.8710956448951989
2023-01-20,0.8367799511183639,0.8812551129167865,0.8654679620350125,0.879241389239427
2023-01-23,0.8466791481570803,0.8927152624784137,0.8760578355657667,0.8846717892244607
2023-01-24,0.8459366864839304,0.8897274863570399,0.8728489034506981,0.8846509575872066
2023-01-25,0.8461519629972656,0.8918802576681119,0.8751804051424028,0.8859075941497424
2023-01-26,0.8551199133720981,0.8999520514674797,0.8813095584534385,0.8903514192573075
2023-01-27,0.857516769197251,0.9035282881014627,0.8857665349264776,0.8923873832080111
2023-01-30,0.846893828870091,0.8930903771212779,0.8753351340826675,0.8856834486193639
2023-01-31,0.8593376810199903,0.9130759165359625,0.8969557617994124,0.8964348657355748
2023-02-01,0.8679730574962575,0.9267148341223271,0.9113587852251347,0.9041436828920765
2023-02-02,0.8794506531897336,0.9380985363811671,0.9305800900998856,0.9153160090672189
2023-02-03,0.8708530583800601,0.9293283752013448,0.9257797756112741,0.90767070214207
2023-02-06,0.8655984580605931,0.9201664999346907,0.9117571859457645,0.9004627955260678
2023-02-07,0.8762874494546494,0.9275876957449352,0.918085473254897,0.9047212962531848
2023-02-08,0.867209617874364,0.9175036285592558,0.9054398905487198,0.8986770212732456
2023-02-09,0.8594904513547295,0.9066509366416126,0.8930281388289578,0.8918253112949244
2023-02-10,0.8614255693375051,0.9087675989247743,0.8946087260380481,0.8911900835013954
2023-02-13,0.8715002559177286,0.9189459733446481,0.9056160906799562,0.8976300959180405
2023-02-14,0.8711757183406275,0.9197759015894684,0.9044281893774367,0.8962350503800506
2023-02-15,0.8744932950501736,0.9266572103506096,0.9130740209531867,0.8982535217874138
2023-02-16,0.862767339987199,0.9187125071096871,0.9057036965080028,0.8906925708752231
2023-02-17,0.8608280694365887,0.9166211073400379,0.9062372255010321,0.8888719906832853
2023-02-21,0.8432285438117947,0.8944027414400506,0.8803327517495545,0.8746485660859783
2023-02-22,0.8421132153583242,0.8957015635059942,0.8831613263596294,0.8756238639303207
2023-02-23,0.8464203718979576,0.8996397550652637,0.8884424653062967,0.8789141935849953
2023-02-24,0.8373512733254385,0.8929981278704086,0.8812790204324302,0.8725989401220124
2023-02-27,0.8400991212452705,0.895072124644026,0.8834387386591958,0.8745144158370115
2023-02-28,0.8371684703428977,0.8928444706621331,0.8829722562664659,0.8739302557653066
2023-03-01,0.8347620909326243,0.8942561748332698,0.8849257181155575,0.8706722372951234
2023-03-02,0.8408760174120262,0.8998028543867405,0.8879650972523501,0.8736208777232045
2023-03-03,0.854004333400272,0.9106120712929413,0.898826336320375,0.8825603741735696
2023-03-06,0.854050654548298,0.9011343937974549,0.8816861221614392,0.8779052779753006
2023-03-07,0.8408421900655774,0.8898799144672036,0.8723651589922956,0.8709773336962888
2023-03-08,0.8418644245043312,0.8907207298788771,0.8734367531520444,0.8720851883764493
2023-03-09,0.8260384556209456,0.869099961093864,0.8519305165543768,0.8619409243351873
2023-03-10,0.8135953542205482,0.8446272537901578,0.8290055265977607,0.8531147634467928
2023-03-13,0.8115129641321499,0.830937806086551,0.8108280502374134,0.8507092298274916
2023-03-14,0.824753095845234,0.8455543777716832,0.8269455758310368,0.8582308965673965
2023-03-15,0.8188695070169576,0.8284775608358016,0.8129490381584589,0.8556844587164282
2023-03-16,0.8324797831142373,0.8399624904767479,0.8252117884466282,0.8622109175672278
2023-03-17,0.8219307435884006,0.8210429592667806,0.8032819058094378,0.8541267844235882
2023-03-20,0.8294244446568628,0.8333762204881787,0.8137718162964527,0.8578505059903004
2023-03-21,0.8405767590691583,0.847853438941865,0.8280520268225621,0.8644104026753243
2023-03-22,0.825503231381528,0.8260638387672983,0.8054541206501773,0.854559552845329
2023-03-23,0.8259050452126538,0.8213870288427653,0.7985572087978425,0.8538867825459
2023-03-24,0.8305561866721265,0.8276947393609009,0.8063937031922408,0.8591364091760844
2023-03-27,0.8328119083188739,0.8352052536306787,0.8149640536055842,0.8598598432153619
2023-03-28,0.8313643890153603,0.8367825696006337,0.8153516937667717,0.8596275538553031
2023-03-29,0.8428984356907745,0.848156336127477,0.822863442600799,0.8665357021858735
2023-03-30,0.8475789276315562,0.8510444799725005,0.8230727667908116,0.8692780459096835
2023-03-31,0.8597169676070455,0.8658642349376492,0.838865891198996,0.8790932787139383
2023-04-03,0.8631828065390363,0.8653027248315829,0.8392049785975324,0.879315891500186
2023-04-04,0.8579170865319357,0.8521057113763746,0.8235288388466672,0.875299398159768
2023-04-05,0.855840286366383,0.8458945670660987,0.8167322813065956,0.8733899139006772
2023-04-06,0.8585077038729326,0.8453622682295845,0.8170588981209663,0.8747235602698223
2023-04-10,0.8600882952864242,0.8545012560024838,0.8266846649082144,0.8768617660182808
2023-04-11,0.8607342297234076,0.8619741230892503,0.832918713260458,0.879520061004745
2023-04-12,0.8575360544853333,0.8571596939652406,0.8268572394939381,0.8774597625416574
2023-04-13,0.8685759419174877,0.8636462232148725,0.8345674919499544,0.8821859629611928
2023-04-14,0.8662570978656579,0.8592316065722155,0.82797431863705,0.8778929732501805
2023-04-17,0.8693751620977962,0.865868935872151,0.8344168545824516,0.880122785859961
2023-04-18,0.8699583353098626,0.8652098527960568,0.8308846844260718,0.8776213198783149
2023-04-19,0.8697459573777319,0.866401802956697,0.8330689264640889,0.8775140145488867
2023-04-20,0.8648632255835459,0.862634363095014,0.8291348229860257,0.8752652772040184
2023-04-21,0.8655814177863504,0.8624584267482046,0.8281214430329938,0.8749822368103618
